Gene_1,Gene_2,Conditional_Probability_Mean,Conditional_Probability_SD,Conditional_Probability_CI_low,Conditional_Probability_CI_high,Relative_Risk_Mean,Relative_Risk_SD,Relative_Risk_CI_low,Relative_Risk_CI_high
gyrA_S84L,aph3p_IIIa,0.362,0.025,0.357,0.367,0.926,0.056,0.915,0.938
gyrA_S84L,blaI,0.356,0.026,0.351,0.361,0.903,0.064,0.891,0.916
gyrA_S84L,tetK,0.353,0.055,0.342,0.364,0.903,0.145,0.874,0.931
gyrA_S84L,ant6_Ia,0.345,0.025,0.34,0.35,0.878,0.056,0.867,0.889
gyrA_S84L,blaPC1,0.34,0.036,0.333,0.347,0.867,0.084,0.85,0.883
gyrA_S84L,ermC,0.299,0.08,0.283,0.315,0.769,0.208,0.728,0.81
gyrA_S84L,dfrE,0.268,0.098,0.248,0.287,0.69,0.255,0.64,0.741
gyrA_S84L,cadC,0.244,0.03,0.238,0.25,0.618,0.069,0.605,0.632
gyrA_S84L,mphC,0.244,0.026,0.239,0.249,0.616,0.06,0.604,0.628
gyrA_S84L,fexA,0.242,0.051,0.232,0.253,0.622,0.13,0.596,0.647
gyrA_S84L,msrA,0.241,0.025,0.236,0.246,0.61,0.059,0.598,0.622
gyrA_S84L,vgaE,0.238,0.132,0.212,0.264,0.612,0.336,0.545,0.678
gyrA_S84L,gyrA_S84A,0.235,0.057,0.224,0.247,0.604,0.142,0.575,0.632
gyrA_S84L,lsaE,0.222,0.051,0.212,0.232,0.57,0.127,0.545,0.595
gyrA_S84L,lnuB,0.221,0.048,0.212,0.231,0.567,0.12,0.543,0.59
gyrA_S84L,ermB,0.219,0.044,0.21,0.228,0.559,0.109,0.538,0.581
gyrA_S84L,vgaA,0.215,0.1,0.195,0.234,0.552,0.255,0.501,0.602
gyrA_S84L,tetL,0.201,0.055,0.19,0.212,0.515,0.14,0.488,0.543
gyrA_S84L,spw,0.195,0.052,0.185,0.205,0.5,0.132,0.474,0.526
gyrA_S84L,dfrK,0.192,0.083,0.175,0.208,0.489,0.208,0.448,0.53
gyrA_S84L,glpT_F3I,0.176,0.054,0.165,0.187,0.442,0.134,0.415,0.469
gyrA_S84L,murA_D278E,0.17,0.057,0.159,0.182,0.423,0.14,0.395,0.451
gyrA_S84L,glpT_V213I,0.168,0.065,0.155,0.181,0.427,0.164,0.395,0.46
gyrA_S84L,catA,0.165,0.071,0.151,0.179,0.423,0.179,0.387,0.458
gyrA_S84L,glpT_A100V,0.163,0.045,0.154,0.172,0.39,0.109,0.368,0.411
gyrA_S84L,dfrS1,0.158,0.053,0.147,0.168,0.4,0.134,0.373,0.426
gyrA_S84L,murA_E291D,0.156,0.047,0.147,0.165,0.372,0.11,0.351,0.394
gyrA_S84L,murA_T396N,0.144,0.044,0.135,0.152,0.358,0.108,0.337,0.379
gyrA_S84L,mco,0.143,0.041,0.135,0.151,0.359,0.103,0.339,0.38
gyrA_S84L,glpT_L27F,0.138,0.078,0.123,0.154,0.356,0.2,0.316,0.395
gyrA_S84L,arsB,0.109,0.041,0.101,0.118,0.274,0.103,0.253,0.294
gyrA_S84L,arsR,0.104,0.034,0.097,0.111,0.262,0.087,0.245,0.279
gyrA_S84L,arsC,0.092,0.039,0.084,0.1,0.229,0.098,0.21,0.248
gyrA_S84V,vgaE,0.131,0.111,0.109,0.153,49.049,64.854,36.18,61.917
gyrA_S84V,glpT_L27F,0.046,0.046,0.037,0.055,18.006,24.725,13.1,22.912
gyrA_S84V,vanH_A,0.037,0.055,0.026,0.048,17.737,43.771,9.052,26.422
gyrA_S84V,vanX_A,0.032,0.057,0.02,0.043,12.274,25.663,7.182,17.366
gyrA_S84V,gyrA_E88A,0.03,0.03,0.024,0.036,11.358,14.504,8.48,14.236
gyrA_S84V,vanZ_A,0.03,0.078,0.015,0.045,12.093,33.569,5.432,18.753
gyrA_S84V,vanR_A,0.03,0.037,0.023,0.037,12.925,22.975,8.367,17.484
gyrA_S84V,tetS,0.029,0.033,0.022,0.035,12.088,24.618,7.203,16.973
gyrA_S84V,vanA,0.028,0.03,0.022,0.034,15.845,40.606,7.788,23.902
gyrA_S84V,dfrB_L21V,0.026,0.021,0.022,0.03,10.778,14.19,7.963,13.594
gyrA_S84V,dfrB_N60I,0.024,0.023,0.019,0.029,9.093,10.976,6.915,11.271
gyrA_S84V,vanY_A,0.023,0.025,0.018,0.028,8.482,12.911,5.92,11.044
gyrA_S84V,dfrB_H150R,0.02,0.025,0.015,0.025,7.89,12.017,5.505,10.274
gyrA_S84V,catA,0.019,0.017,0.016,0.022,9.462,21.885,5.119,13.804
gyrA_S84V,ermA,0.011,0.005,0.01,0.012,7.583,3.797,6.83,8.337
gyrA_S84V,parE_D432V,0.009,0.009,0.007,0.011,3.023,3.409,2.347,3.699
gyrA_S84V,dfrE,0.009,0.017,0.005,0.012,2.416,4.84,1.456,3.377
gyrA_S84V,qacR,0.008,0.014,0.005,0.011,3.255,8.565,1.556,4.955
gyrA_S84V,murA_T396N,0.007,0.004,0.006,0.007,2.386,2.119,1.966,2.807
gyrA_S84V,ileS_V588F,0.006,0.007,0.005,0.008,2.404,3.151,1.779,3.029
gyrA_S84V,tetK,0.006,0.004,0.006,0.007,2.06,1.427,1.777,2.343
gyrA_S84V,ermB,0.006,0.006,0.005,0.007,2.165,2.64,1.641,2.689
gyrA_S84V,qacA,0.006,0.013,0.004,0.009,1.761,4.025,0.962,2.56
gyrA_S84V,gyrA_E88K,0.006,0.005,0.005,0.007,1.815,1.286,1.559,2.07
gyrA_S84V,rpoB_H481N,0.005,0.005,0.004,0.006,2.002,2.49,1.508,2.496
gyrA_S84V,dfrB_F99Y,0.005,0.006,0.004,0.007,1.809,2.276,1.357,2.26
gyrA_S84V,mupA,0.005,0.01,0.003,0.007,1.596,3.482,0.905,2.287
gyrA_S84V,tetM,0.005,0.003,0.005,0.006,1.709,0.764,1.557,1.86
gyrA_S84V,dfrG,0.005,0.003,0.004,0.005,1.516,1.015,1.315,1.718
gyrA_S84V,fusC,0.005,0.005,0.003,0.006,1.358,1.603,1.04,1.676
gyrA_S84V,glpT_A100V,0.004,0.002,0.004,0.005,1.597,1.063,1.387,1.808
gyrA_S84V,gyrA_S85P,0.004,0.005,0.003,0.005,1.185,1.39,0.909,1.461
gyrA_S84V,aadD1,0.004,0.003,0.004,0.005,1.289,0.754,1.139,1.438
gyrA_S84V,ant6_Ia,0.004,0.003,0.003,0.005,1.436,1.76,1.086,1.785
gyrA_S84V,dfrS1,0.004,0.005,0.003,0.005,1.114,1.252,0.865,1.362
gyrA_S84V,parE_P451S,0.004,0.01,0.002,0.006,1.168,3.134,0.546,1.79
gyrA_S84V,ermC,0.004,0.007,0.002,0.005,1.295,2.587,0.782,1.808
gyrA_S84V,aph3p_IIIa,0.004,0.003,0.003,0.004,1.23,0.716,1.088,1.373
gyrA_S84V,cadD,0.004,0.005,0.003,0.005,1.179,1.525,0.876,1.482
gyrA_S84V,murA_G257D,0.004,0.002,0.003,0.004,1.267,0.578,1.152,1.381
gyrA_S84V,murA_D278E,0.004,0.003,0.003,0.004,1.177,0.883,1.002,1.352
gyrA_S84V,dfrK,0.004,0.006,0.002,0.005,1.008,1.802,0.65,1.366
gyrA_S84V,merA,0.004,0.003,0.003,0.004,1.041,1.067,0.829,1.253
gyrA_S84V,mphC,0.004,0.003,0.003,0.004,1.315,2.28,0.863,1.768
gyrA_S84V,bleO,0.004,0.002,0.003,0.004,1.085,0.587,0.968,1.201
gyrA_S84V,glpT_V213I,0.004,0.005,0.003,0.005,1.061,1.506,0.763,1.36
gyrA_S84V,sat4,0.004,0.003,0.003,0.004,1.025,0.716,0.883,1.167
gyrA_S84V,parC_S80F,0.004,0.002,0.003,0.004,1.121,0.668,0.988,1.254
gyrA_S84V,arsR,0.003,0.003,0.003,0.004,1.115,0.987,0.919,1.311
gyrA_S84V,rpoB_S486L,0.003,0.009,0.002,0.005,1.168,3.129,0.547,1.789
gyrA_S84V,fosB,0.003,0.002,0.003,0.004,1.179,0.527,1.074,1.283
gyrA_S84V,fexA,0.003,0.005,0.002,0.005,0.996,1.585,0.681,1.31
gyrA_S84V,blaI,0.003,0.002,0.003,0.004,1.053,0.568,0.94,1.166
gyrA_S84V,mecR1,0.003,0.002,0.003,0.004,0.984,0.381,0.909,1.06
gyrA_S84V,msrA,0.003,0.003,0.003,0.004,0.985,0.853,0.816,1.154
gyrA_S84V,blaR1,0.003,0.002,0.003,0.004,1.047,0.626,0.922,1.171
gyrA_S84V,parC_S80Y,0.003,0.002,0.003,0.004,1.033,0.524,0.929,1.137
gyrA_S84V,blaPC1,0.003,0.002,0.003,0.004,1.099,0.772,0.946,1.253
gyrA_S84V,gyrA_S84L,0.003,0.002,0.003,0.004,1.1,0.51,0.999,1.201
gyrA_S84V,mecI,0.003,0.002,0.003,0.004,1.002,0.537,0.895,1.108
gyrA_S84V,glpT_W355STOP,0.003,0.006,0.002,0.005,0.96,1.966,0.569,1.35
gyrA_S84V,parE_D432N,0.003,0.004,0.002,0.004,0.91,1.282,0.656,1.165
gyrA_S84V,mecA,0.003,0.002,0.003,0.004,1.121,0.589,1.005,1.238
gyrA_S84V,mepA,0.003,0.002,0.003,0.004,1.073,0.499,0.974,1.172
gyrA_S84V,arsB,0.003,0.003,0.003,0.004,1.025,0.989,0.828,1.221
gyrA_S84V,glpT_F3I,0.003,0.003,0.003,0.004,1.011,1.17,0.779,1.243
gyrA_S84V,lnuB,0.003,0.004,0.002,0.004,0.927,1.662,0.597,1.257
gyrA_S84V,cadC,0.003,0.003,0.003,0.004,0.936,0.94,0.75,1.123
gyrA_S84V,merB,0.003,0.003,0.002,0.004,0.844,0.869,0.671,1.016
gyrA_S84V,rpoB_H481Y,0.003,0.006,0.002,0.004,0.793,1.687,0.458,1.128
gyrA_S84V,mco,0.003,0.003,0.002,0.003,0.846,0.847,0.678,1.014
gyrA_S84V,parE_P585S,0.003,0.004,0.002,0.004,0.783,1.271,0.531,1.035
gyrA_S84V,gyrA_S84A,0.003,0.006,0.002,0.004,0.997,2.468,0.507,1.486
gyrA_S84V,fusA_L461K,0.003,0.006,0.002,0.004,1.105,2.754,0.559,1.652
gyrA_S84V,tetL,0.003,0.004,0.002,0.004,0.85,1.572,0.538,1.162
gyrA_S84V,spw,0.002,0.005,0.001,0.003,0.699,1.61,0.38,1.019
gyrA_S84V,vgaA,0.002,0.006,0.001,0.003,0.51,1.609,0.191,0.83
gyrA_S85P,parE_D432V,0.275,0.08,0.259,0.291,14.513,5.68,13.386,15.64
gyrA_S85P,dfrG,0.197,0.03,0.191,0.203,20.088,6.769,18.745,21.431
gyrA_S85P,parC_E84K,0.192,0.049,0.183,0.202,9.913,3.169,9.285,10.542
gyrA_S85P,spw,0.179,0.04,0.171,0.187,7.638,2.006,7.24,8.036
gyrA_S85P,ermC,0.175,0.068,0.161,0.188,7.124,2.728,6.583,7.665
gyrA_S85P,gyrA_S84A,0.165,0.047,0.156,0.175,6.911,2.081,6.498,7.324
gyrA_S85P,lsaE,0.163,0.044,0.154,0.172,6.935,2.038,6.531,7.34
gyrA_S85P,lnuB,0.159,0.036,0.152,0.166,6.795,1.611,6.475,7.115
gyrA_S85P,tetL,0.136,0.045,0.127,0.145,5.707,1.784,5.353,6.06
gyrA_S85P,fexA,0.131,0.039,0.124,0.139,5.595,1.702,5.257,5.932
gyrA_S85P,qacA,0.127,0.06,0.115,0.139,5.134,2.474,4.643,5.625
gyrA_S85P,vgaE,0.121,0.079,0.105,0.137,4.83,3.114,4.212,5.448
gyrA_S85P,parC_S80F,0.114,0.018,0.111,0.118,18.752,11.143,16.541,20.963
gyrA_S85P,qacR,0.113,0.061,0.101,0.125,4.576,2.491,4.081,5.07
gyrA_S85P,tetS,0.108,0.057,0.097,0.12,4.396,2.53,3.894,4.898
gyrA_S85P,vanA,0.105,0.05,0.095,0.115,4.25,2.028,3.847,4.652
gyrA_S85P,vanY_A,0.102,0.052,0.092,0.112,4.152,2.165,3.723,4.582
gyrA_S85P,vanZ_A,0.102,0.05,0.092,0.112,4.145,2.199,3.709,4.581
gyrA_S85P,vanR_A,0.101,0.05,0.091,0.111,4.085,2.068,3.675,4.495
gyrA_S85P,vanX_A,0.1,0.048,0.09,0.109,4.078,2.017,3.678,4.478
gyrA_S85P,parE_D432N,0.099,0.029,0.093,0.105,4.084,1.141,3.858,4.31
gyrA_S85P,blaPC1,0.098,0.019,0.094,0.102,5.457,1.245,5.21,5.704
gyrA_S85P,vanS_A,0.098,0.055,0.087,0.108,3.835,2.04,3.43,4.24
gyrA_S85P,blaR1,0.096,0.016,0.093,0.099,6.902,1.497,6.605,7.199
gyrA_S85P,vanH_A,0.096,0.05,0.086,0.105,3.799,1.97,3.408,4.19
gyrA_S85P,rpoB_H481Y,0.093,0.033,0.086,0.1,3.797,1.367,3.526,4.068
gyrA_S85P,cadD,0.081,0.025,0.076,0.086,3.257,0.975,3.063,3.45
gyrA_S85P,rpoB_H481N,0.073,0.019,0.069,0.076,2.965,0.755,2.815,3.115
gyrA_S85P,parE_P585S,0.072,0.025,0.067,0.077,2.926,1.009,2.726,3.126
gyrA_S85P,blaI,0.071,0.012,0.069,0.073,5.182,1.03,4.978,5.387
gyrA_S85P,gyrA_E88A,0.07,0.053,0.059,0.08,2.718,2.019,2.317,3.118
gyrA_S85P,mco,0.066,0.018,0.063,0.07,2.815,0.827,2.651,2.98
gyrA_S85P,ant6_Ia,0.062,0.013,0.059,0.064,2.959,0.591,2.842,3.076
gyrA_S85P,arsR,0.06,0.017,0.057,0.064,2.529,0.766,2.377,2.681
gyrA_S85P,arsB,0.057,0.016,0.054,0.06,2.383,0.652,2.254,2.513
gyrA_S85P,sat4,0.054,0.011,0.051,0.056,2.361,0.454,2.271,2.451
gyrA_S85P,aph3p_IIIa,0.053,0.01,0.051,0.055,2.331,0.422,2.247,2.415
gyrA_S85P,arsC,0.052,0.015,0.049,0.055,2.167,0.638,2.041,2.294
gyrA_S85P,gyrA_E88K,0.052,0.017,0.049,0.056,2.259,0.767,2.107,2.411
gyrA_S85P,blaZ,0.052,0.01,0.05,0.054,2.393,0.46,2.301,2.484
gyrA_S85P,merT,0.052,0.014,0.049,0.054,2.102,0.535,1.996,2.208
gyrA_S85P,merA,0.051,0.016,0.048,0.054,2.053,0.631,1.928,2.178
gyrA_S85P,merB,0.05,0.013,0.048,0.053,2.058,0.478,1.963,2.153
gyrA_S85P,gyrA_S84L,0.05,0.008,0.049,0.052,5.281,1.694,4.945,5.617
gyrA_S85P,mupA,0.048,0.033,0.041,0.054,1.899,1.292,1.643,2.155
gyrA_S85P,rpoB_S486L,0.047,0.035,0.04,0.054,1.875,1.436,1.59,2.159
gyrA_S85P,tetM,0.045,0.011,0.043,0.047,1.913,0.457,1.822,2.004
gyrA_S85P,vgaA,0.044,0.037,0.036,0.051,1.698,1.456,1.409,1.987
gyrA_S85P,glpT_W355STOP,0.043,0.024,0.038,0.048,1.716,0.953,1.527,1.905
gyrA_S85P,aadD1,0.041,0.008,0.039,0.043,1.771,0.335,1.705,1.838
gyrA_S85P,murA_G257D,0.039,0.007,0.038,0.04,1.955,0.35,1.885,2.024
gyrA_S85P,glpT_F3I,0.038,0.013,0.035,0.04,1.526,0.483,1.43,1.622
gyrA_S85P,ermB,0.037,0.015,0.034,0.04,1.521,0.614,1.399,1.643
gyrA_S85P,tetK,0.036,0.01,0.034,0.038,1.471,0.402,1.391,1.551
gyrA_S85P,glpT_V213I,0.036,0.015,0.033,0.039,1.431,0.572,1.318,1.545
gyrA_S85P,murA_D278E,0.036,0.01,0.034,0.038,1.501,0.427,1.416,1.585
gyrA_S85P,gyrA_S84V,0.036,0.057,0.025,0.047,1.445,2.391,0.971,1.919
gyrA_S85P,dfrE,0.036,0.038,0.028,0.043,1.386,1.422,1.104,1.669
gyrA_S85P,lmrS,0.034,0.005,0.033,0.035,3.895,1.294,3.638,4.151
gyrA_S85P,mecA,0.033,0.005,0.032,0.034,3.915,1.482,3.621,4.209
gyrA_S85P,tet38,0.031,0.004,0.03,0.032,2.506,0.637,2.38,2.633
gyrA_S85P,dfrK,0.03,0.015,0.027,0.033,1.204,0.603,1.084,1.324
gyrA_S85P,mepA,0.03,0.004,0.03,0.031,1.918,0.418,1.835,2.001
gyrA_S85P,glpT_L27F,0.03,0.036,0.023,0.037,1.177,1.405,0.898,1.455
gyrA_S85P,glpT_A100V,0.03,0.007,0.028,0.031,1.187,0.259,1.135,1.238
gyrA_S85P,parE_P451S,0.029,0.03,0.023,0.035,1.169,1.207,0.93,1.409
gyrA_S85P,fosB,0.029,0.004,0.028,0.03,1.373,0.247,1.324,1.422
gyrA_S85P,murA_E291D,0.029,0.008,0.027,0.03,1.135,0.303,1.075,1.195
gyrA_S85P,dfrB_H150R,0.027,0.026,0.022,0.032,1.064,1.001,0.865,1.262
gyrA_S85P,ant9_Ia,0.027,0.006,0.025,0.028,1.071,0.253,1.021,1.121
gyrA_S85P,fusA_L461K,0.026,0.017,0.023,0.03,1.052,0.677,0.918,1.187
gyrA_S85P,ermA,0.026,0.006,0.025,0.027,1.056,0.273,1.002,1.11
gyrA_S85P,fusC,0.026,0.01,0.024,0.028,1.03,0.403,0.95,1.11
gyrA_S85P,mecR1,0.026,0.004,0.025,0.027,1.034,0.157,1.003,1.065
gyrA_S85P,mecI,0.025,0.005,0.024,0.026,0.991,0.226,0.946,1.036
gyrA_S85P,dfrB_N60I,0.025,0.02,0.021,0.029,0.974,0.783,0.819,1.13
gyrA_S85P,ileS_V588F,0.025,0.012,0.022,0.027,0.959,0.481,0.864,1.055
gyrA_S85P,bleO,0.023,0.007,0.021,0.024,0.888,0.295,0.829,0.946
gyrA_S85P,catA,0.022,0.02,0.018,0.026,0.878,0.8,0.72,1.037
gyrA_S85P,dfrB_L21V,0.022,0.02,0.018,0.026,0.855,0.778,0.7,1.009
gyrA_S85P,dfrB_F99Y,0.022,0.016,0.018,0.025,0.848,0.625,0.724,0.972
gyrA_S85P,parC_E84G,0.02,0.007,0.018,0.021,0.768,0.265,0.715,0.82
gyrA_S85P,murA_T396N,0.019,0.007,0.017,0.02,0.732,0.249,0.683,0.781
gyrA_S85P,dfrS1,0.017,0.008,0.015,0.018,0.656,0.324,0.591,0.72
gyrA_S85P,msrA,0.016,0.006,0.015,0.018,0.626,0.249,0.577,0.676
gyrA_S85P,mphC,0.016,0.007,0.014,0.017,0.608,0.243,0.56,0.656
gyrA_S85P,cadC,0.012,0.005,0.011,0.013,0.441,0.185,0.405,0.478
gyrA_S85P,parC_S80Y,0.009,0.003,0.008,0.009,0.285,0.086,0.268,0.302
ileS_V588F,dfrB_H150R,0.72,0.191,0.682,0.758,60.172,20.403,56.124,64.221
ileS_V588F,parE_P451S,0.293,0.177,0.258,0.328,20.425,13.784,17.69,23.16
ileS_V588F,glpT_W355STOP,0.129,0.07,0.115,0.143,8.824,4.949,7.842,9.806
ileS_V588F,fusA_L461K,0.125,0.076,0.11,0.14,8.341,5.158,7.318,9.365
ileS_V588F,rpoB_H481N,0.113,0.052,0.102,0.123,8.24,4.124,7.422,9.058
ileS_V588F,gyrA_E88A,0.104,0.059,0.092,0.115,6.893,4.831,5.935,7.852
ileS_V588F,rpoB_S486L,0.078,0.045,0.069,0.087,4.969,2.718,4.43,5.509
ileS_V588F,mecI,0.055,0.013,0.052,0.058,7.979,3.959,7.193,8.764
ileS_V588F,bleO,0.052,0.014,0.049,0.055,4.485,1.279,4.232,4.739
ileS_V588F,catA,0.051,0.037,0.044,0.059,3.181,2.204,2.744,3.619
ileS_V588F,parE_P585S,0.049,0.025,0.044,0.054,3.244,1.62,2.923,3.566
ileS_V588F,aadD1,0.049,0.012,0.046,0.051,4.331,1.213,4.091,4.572
ileS_V588F,parC_E84G,0.045,0.012,0.043,0.048,3.606,1.043,3.399,3.813
ileS_V588F,ermA,0.043,0.011,0.041,0.046,5.346,2.649,4.821,5.872
ileS_V588F,ant9_Ia,0.042,0.009,0.04,0.044,5.033,2.364,4.564,5.502
ileS_V588F,gyrA_S84V,0.04,0.075,0.026,0.055,2.514,4.318,1.657,3.371
ileS_V588F,vanY_A,0.037,0.072,0.023,0.051,2.34,4.206,1.506,3.174
ileS_V588F,dfrB_N60I,0.035,0.029,0.029,0.041,2.205,1.813,1.845,2.565
ileS_V588F,glpT_L27F,0.034,0.036,0.027,0.041,2.192,2.408,1.714,2.67
ileS_V588F,gyrA_E88K,0.031,0.022,0.027,0.036,2.41,2.006,2.012,2.808
ileS_V588F,dfrB_F99Y,0.028,0.019,0.025,0.032,1.808,1.143,1.581,2.035
ileS_V588F,dfrB_L21V,0.028,0.028,0.022,0.033,1.723,1.725,1.381,2.066
ileS_V588F,tetM,0.028,0.008,0.026,0.029,1.853,0.507,1.753,1.954
ileS_V588F,vanR_A,0.027,0.028,0.021,0.032,1.778,1.962,1.388,2.167
ileS_V588F,dfrE,0.027,0.031,0.02,0.033,1.757,2.098,1.341,2.174
ileS_V588F,parC_S80Y,0.025,0.006,0.024,0.026,2.017,0.48,1.922,2.113
ileS_V588F,vanH_A,0.024,0.029,0.019,0.03,1.549,1.843,1.184,1.915
ileS_V588F,gyrA_S84L,0.024,0.005,0.023,0.025,2.224,0.544,2.116,2.332
ileS_V588F,parC_E84K,0.024,0.01,0.022,0.026,1.523,0.53,1.418,1.629
ileS_V588F,dfrS1,0.024,0.012,0.022,0.027,1.555,0.792,1.398,1.712
ileS_V588F,vanS_A,0.024,0.031,0.018,0.03,1.53,1.943,1.144,1.915
ileS_V588F,vanA,0.024,0.038,0.016,0.031,1.524,2.311,1.066,1.983
ileS_V588F,rpoB_H481Y,0.023,0.018,0.02,0.027,1.455,1.065,1.244,1.666
ileS_V588F,vgaE,0.023,0.045,0.014,0.032,1.506,2.981,0.914,2.097
ileS_V588F,tetS,0.023,0.025,0.018,0.028,1.441,1.64,1.116,1.766
ileS_V588F,vanX_A,0.022,0.025,0.017,0.027,1.421,1.645,1.094,1.747
ileS_V588F,mecR1,0.022,0.004,0.021,0.023,2.802,1.095,2.585,3.019
ileS_V588F,vanZ_A,0.021,0.022,0.016,0.025,1.302,1.47,1.01,1.593
ileS_V588F,fosB,0.02,0.004,0.019,0.021,1.957,0.459,1.866,2.048
ileS_V588F,parE_D432V,0.02,0.01,0.018,0.022,1.259,0.673,1.125,1.392
ileS_V588F,qacR,0.02,0.025,0.015,0.025,1.234,1.498,0.936,1.531
ileS_V588F,qacA,0.019,0.026,0.014,0.024,1.262,1.949,0.875,1.648
ileS_V588F,mepA,0.019,0.004,0.018,0.02,1.745,0.439,1.658,1.832
ileS_V588F,fusC,0.019,0.009,0.017,0.021,1.179,0.53,1.074,1.284
ileS_V588F,tet38,0.018,0.004,0.018,0.019,1.673,0.401,1.593,1.752
ileS_V588F,lmrS,0.018,0.004,0.018,0.019,1.644,0.405,1.564,1.724
ileS_V588F,mecA,0.018,0.004,0.017,0.019,1.7,0.482,1.605,1.796
ileS_V588F,parC_S80F,0.018,0.005,0.017,0.019,1.177,0.261,1.125,1.229
ileS_V588F,tetK,0.018,0.006,0.017,0.019,1.144,0.388,1.067,1.221
ileS_V588F,parE_D432N,0.017,0.009,0.015,0.019,1.058,0.597,0.939,1.176
ileS_V588F,gyrA_S85P,0.017,0.009,0.015,0.018,1.046,0.536,0.94,1.153
ileS_V588F,tetL,0.016,0.013,0.014,0.019,1.005,0.815,0.843,1.167
ileS_V588F,merA,0.016,0.007,0.015,0.017,1.004,0.435,0.917,1.09
ileS_V588F,ermB,0.016,0.009,0.014,0.018,0.99,0.525,0.886,1.094
ileS_V588F,aph3p_IIIa,0.015,0.005,0.015,0.016,0.976,0.269,0.922,1.029
ileS_V588F,mupA,0.015,0.017,0.012,0.019,0.989,1.075,0.776,1.203
ileS_V588F,dfrK,0.015,0.011,0.013,0.018,0.981,0.685,0.845,1.116
ileS_V588F,merB,0.015,0.007,0.014,0.016,0.911,0.389,0.834,0.988
ileS_V588F,cadC,0.015,0.005,0.014,0.016,0.928,0.327,0.863,0.992
ileS_V588F,fexA,0.015,0.011,0.012,0.017,0.92,0.718,0.777,1.062
ileS_V588F,mphC,0.015,0.006,0.014,0.016,0.92,0.339,0.853,0.987
ileS_V588F,merT,0.015,0.007,0.013,0.016,0.925,0.402,0.845,1.004
ileS_V588F,ant6_Ia,0.014,0.004,0.014,0.015,0.89,0.219,0.847,0.933
ileS_V588F,sat4,0.014,0.005,0.013,0.015,0.902,0.311,0.84,0.964
ileS_V588F,blaI,0.014,0.003,0.013,0.014,0.842,0.186,0.805,0.879
ileS_V588F,blaZ,0.014,0.004,0.013,0.014,0.85,0.226,0.805,0.894
ileS_V588F,dfrG,0.014,0.005,0.013,0.015,0.853,0.258,0.802,0.904
ileS_V588F,blaPC1,0.013,0.005,0.012,0.014,0.831,0.272,0.777,0.885
ileS_V588F,msrA,0.013,0.007,0.012,0.015,0.831,0.353,0.761,0.901
ileS_V588F,blaR1,0.013,0.004,0.012,0.014,0.819,0.214,0.777,0.862
ileS_V588F,murA_T396N,0.013,0.006,0.012,0.014,0.817,0.348,0.748,0.886
ileS_V588F,cadD,0.013,0.009,0.011,0.015,0.833,0.579,0.718,0.948
ileS_V588F,arsC,0.013,0.006,0.011,0.014,0.774,0.336,0.708,0.841
ileS_V588F,arsB,0.013,0.006,0.011,0.014,0.751,0.335,0.685,0.818
ileS_V588F,gyrA_S84A,0.012,0.013,0.01,0.015,0.797,0.824,0.634,0.961
ileS_V588F,ermC,0.012,0.015,0.009,0.015,0.767,0.949,0.578,0.955
ileS_V588F,glpT_A100V,0.012,0.004,0.011,0.013,0.749,0.224,0.704,0.793
ileS_V588F,mco,0.012,0.007,0.011,0.014,0.766,0.446,0.678,0.855
ileS_V588F,vgaA,0.012,0.02,0.008,0.016,0.754,1.213,0.513,0.995
ileS_V588F,spw,0.012,0.01,0.01,0.014,0.749,0.59,0.632,0.866
ileS_V588F,glpT_V213I,0.012,0.008,0.01,0.013,0.74,0.477,0.645,0.834
ileS_V588F,lsaE,0.012,0.01,0.01,0.014,0.764,0.701,0.625,0.903
ileS_V588F,murA_E291D,0.012,0.004,0.011,0.012,0.693,0.219,0.65,0.737
ileS_V588F,arsR,0.011,0.006,0.01,0.013,0.691,0.317,0.629,0.754
ileS_V588F,murA_G257D,0.011,0.003,0.011,0.012,0.641,0.142,0.612,0.669
ileS_V588F,glpT_F3I,0.01,0.005,0.009,0.012,0.645,0.321,0.581,0.708
ileS_V588F,murA_D278E,0.01,0.005,0.01,0.011,0.632,0.234,0.586,0.678
ileS_V588F,lnuB,0.01,0.008,0.009,0.012,0.62,0.45,0.531,0.709
lmrS,mepA,0.984,0.004,0.983,0.985,10.448,1.131,10.224,10.673
lmrS,parC_S80Y,0.983,0.009,0.982,0.985,1.749,0.049,1.739,1.758
lmrS,gyrA_S84L,0.979,0.013,0.977,0.982,2.068,0.086,2.051,2.085
lmrS,dfrG,0.956,0.011,0.954,0.958,1.482,0.035,1.475,1.489
lmrS,parC_E84K,0.954,0.02,0.95,0.957,1.446,0.04,1.438,1.454
lmrS,fosB,0.946,0.013,0.943,0.948,2.938,0.169,2.904,2.971
lmrS,parC_E84G,0.939,0.014,0.936,0.941,1.466,0.037,1.458,1.473
lmrS,gyrA_E88K,0.937,0.021,0.933,0.941,1.443,0.041,1.435,1.451
lmrS,murA_G257D,0.924,0.01,0.922,0.926,1.622,0.045,1.613,1.631
lmrS,parC_S80F,0.922,0.02,0.918,0.926,1.489,0.046,1.479,1.498
lmrS,ermA,0.913,0.016,0.91,0.916,1.504,0.042,1.495,1.512
lmrS,ant9_Ia,0.91,0.015,0.907,0.913,1.504,0.043,1.496,1.513
lmrS,parE_D432V,0.885,0.053,0.874,0.895,1.331,0.081,1.315,1.347
